ISO 3166-2	English short name	Alpha-2 code	Alpha-3 code	Numeric code	中文名称	Страна	اسم الدولة
ISO 3166-2:LA	Lao People's Democratic Republic	LA	LAO	418	老挝	Лаос	لاوس
ISO 3166-2:LB	Lebanon	LB	LBN	422	黎巴嫩	Ливан	لبنان
ISO 3166-2:LS	Lesotho	LS	LSO	426	莱索托	Лесото	ليسوتو
ISO 3166-2:LV	Latvia	LV	LVA	428	拉脱维亚	Латвия	لاتفيا
ISO 3166-2:LR	Liberia	LR	LBR	430	利比里亚	Либерия	ليبيريا
ISO 3166-2:LY	Libya	LY	LBY	434	利比亚	Ливия	ليبيا
ISO 3166-2:LI	Liechtenstein	LI	LIE	438	列支敦士登	Лихтенштейн	ليختنشتاين
ISO 3166-2:LT	Lithuania	LT	LTU	440	立陶宛	Литва	ليتوانيا
ISO 3166-2:LU	Luxembourg	LU	LUX	442	卢森堡	Люксембург	لوكسمبورغ
ISO 3166-2:MO	Macao	MO	MAC	446	澳门	Макао	ماكاو
ISO 3166-2:MG	Madagascar	MG	MDG	450	马达加斯加	Мадагаскар	مدغشقر
ISO 3166-2:MW	Malawi	MW	MWI	454	马拉维	Малави	مالاوي
ISO 3166-2:MY	Malaysia	MY	MYS	458	马来西亚	Малайзия	ماليزيا
ISO 3166-2:MV	Maldives	MV	MDV	462	马尔代夫	Мальдивы	جزر المالديف
ISO 3166-2:ML	Mali	ML	MLI	466	马里	Мали	مالي
ISO 3166-2:MT	Malta	MT	MLT	470	马耳他	Мальта	مالطا
ISO 3166-2:MQ	Martinique	MQ	MTQ	474	马提尼克	Мартиника	مارتينيك
ISO 3166-2:MR	Mauritania	MR	MRT	478	毛里塔尼亚	Мавритания	موريتانيا
ISO 3166-2:MU	Mauritius	MU	MUS	480	毛里求斯	Маврикий	موريشيوس
ISO 3166-2:MX	Mexico	MX	MEX	484	墨西哥	Мексика	المكسيك
ISO 3166-2:MC	Monaco	MC	MCO	492	摩纳哥	Монако	موناكو
ISO 3166-2:MN	Mongolia	MN	MNG	496	蒙古国	Монголия	منغوليا
ISO 3166-2:MD	Moldova (Republic of)	MD	MDA	498	摩尔多瓦	Молдова	مولدوفا
ISO 3166-2:ME	Montenegro	ME	MNE	499	黑山	Черногория	الجبل الأسود
ISO 3166-2:MS	Montserrat	MS	MSR	500	蒙特塞拉特	Монтсеррат	مونتسرات
ISO 3166-2:MA	Morocco	MA	MAR	504	摩洛哥	Марокко	المغرب
ISO 3166-2:MZ	Mozambique	MZ	MOZ	508	莫桑比克	Мозамбик	موزمبيق
ISO 3166-2:OM	Oman	OM	OMN	512	阿曼	Оман	عُمان
ISO 3166-2:NA	Namibia	NA	NAM	516	纳米比亚	Намибия	ناميبيا
ISO 3166-2:NR	Nauru	NR	NRU	520	瑙鲁	Науру	ناورو
ISO 3166-2:NP	Nepal	NP	NPL	524	尼泊尔	Непал	نيبال
ISO 3166-2:NL	Netherlands	NL	NLD	528	荷兰	Нидерланды	هولندا
ISO 3166-2:CW	Curaçao	CW	CUW	531	库拉索	Кюрасао	كوراساو
ISO 3166-2:AW	Aruba	AW	ABW	533	阿鲁巴	Аруба	أروبا
ISO 3166-2:SX	Sint Maarten (Dutch part)	SX	SXM	534	荷属圣马丁	Синт-Мартен	سينت مارتن
ISO 3166-2:BQ	Bonaire, Sint Eustatius and Saba	BQ	BES	535	荷兰加勒比区	Бонайре, Синт-Эстатиус и Саба	الجزر الكاريبية الهولندية
ISO 3166-2:NC	New Caledonia	NC	NCL	540	新喀里多尼亚	Новая Каледония	كاليدونيا الجديدة
ISO 3166-2:VU	Vanuatu	VU	VUT	548	瓦努阿图	Вануату	فانواتو
ISO 3166-2:NZ	New Zealand	NZ	NZL	554	新西兰	Новая Зеландия	نيوزيلندا
ISO 3166-2:NI	Nicaragua	NI	NIC	558	尼加拉瓜	Никарагуа	نيكاراغوا
ISO 3166-2:NE	Niger	NE	NER	562	尼日尔	Нигер	النيجر
ISO 3166-2:NG	Nigeria	NG	NGA	566	尼日利亚	Нигерия	نيجيريا
ISO 3166-2:NU	Niue	NU	NIU	570	纽埃	Ниуэ	نييوي
ISO 3166-2:NF	Norfolk Island	NF	NFK	574	诺福克岛	Остров Норфолк	جزيرة نورفولك
ISO 3166-2:NO	Norway	NO	NOR	578	挪威	Норвегия	النرويج
ISO 3166-2:MP	Northern Mariana Islands	MP	MNP	580	北马里亚纳群岛	Северные Марианские Острова	جزر ماريانا الشمالية
ISO 3166-2:UM	United States Minor Outlying Islands	UM	UMI	581	美国本土外小岛屿	Внешние малые острова США	جزر الولايات المتحدة الصغيرة النائية
ISO 3166-2:FM	Micronesia (Federated States of)	FM	FSM	583	密克罗尼西亚联邦	Микронезия	ولايات ميكرونيسيا المتحدة
ISO 3166-2:MH	Marshall Islands	MH	MHL	584	马绍尔群岛	Маршалловы Острова	جزر مارشال
ISO 3166-2:PW	Palau	PW	PLW	585	帕劳	Палау	بالاو
ISO 3166-2:PK	Pakistan	PK	PAK	586	巴基斯坦	Пакистан	باكستان
ISO 3166-2:PA	Panama	PA	PAN	591	巴拿马	Панама	بنما
ISO 3166-2:PG	Papua New Guinea	PG	PNG	598	巴布亚新几内亚	Папуа — Новая Гвинея	بابوا غينيا الجديدة
ISO 3166-2:PY	Paraguay	PY	PRY	600	巴拉圭	Парагвай	باراغواي
ISO 3166-2:PE	Peru	PE	PER	604	秘鲁	Перу	بيرو
ISO 3166-2:PH	Philippines	PH	PHL	608	菲律宾	Филиппины	الفلبين
ISO 3166-2:PN	Pitcairn	PN	PCN	612	皮特凯恩群岛	Острова Питкэрн	جزر بيتكيرن
ISO 3166-2:PL	Poland	PL	POL	616	波兰	Польша	بولندا
ISO 3166-2:PT	Portugal	PT	PRT	620	葡萄牙	Португалия	البرتغال
ISO 3166-2:GW	Guinea-Bissau	GW	GNB	624	几内亚比绍	Гвинея-Бисау	غينيا بيساو
ISO 3166-2:TL	Timor-Leste	TL	TLS	626	东帝汶	Восточный Тимор	تيمور الشرقية
ISO 3166-2:PR	Puerto Rico	PR	PRI	630	波多黎各	Пуэрто-Рико	بورتوريكو
ISO 3166-2:QA	Qatar	QA	QAT	634	卡塔尔	Катар	قطر
ISO 3166-2:RE	Réunion	RE	REU	638	留尼汪	Реюньон	لا ريونيون
ISO 3166-2:RO	Romania	RO	ROU	642	罗马尼亚	Румыния	رومانيا
ISO 3166-2:RU	Russian Federation	RU	RUS	643	俄罗斯	Россия	روسيا
ISO 3166-2:RW	Rwanda	RW	RWA	646	卢旺达	Руанда	رواندا
ISO 3166-2:BL	Saint Barthélemy	BL	BLM	652	圣巴泰勒米	Сен-Бартелеми	سان بارتيلمي
ISO 3166-2:SH	Saint Helena, Ascension and Tristan da Cunha	SH	SHN	654	圣赫勒拿、阿森松和特里斯坦-达库尼亚	Остров Святой Елены	إقليم سانت هيلانة وتوابعه
ISO 3166-2:KN	Saint Kitts and Nevis	KN	KNA	659	圣基茨和尼维斯	Сент-Китс и Невис	سانت كيتس ونيفيس
ISO 3166-2:AI	Anguilla	AI	AIA	660	安圭拉	Ангилья	أنغويلا
ISO 3166-2:LC	Saint Lucia	LC	LCA	662	圣卢西亚	Сент-Люсия	سانت لوسيا
ISO 3166-2:MF	Saint Martin (French part)	MF	MAF	663	法属圣马丁	Сен-Мартен	تجمع سان مارتين
ISO 3166-2:PM	Saint Pierre and Miquelon	PM	SPM	666	圣皮埃尔和密克隆	Сен-Пьер и Микелон	سان بيير وميكلون
ISO 3166-2:VC	Saint Vincent and the Grenadines	VC	VCT	670	圣文森特和格林纳丁斯	Сент-Винсент и Гренадины	سانت فينسنت والغرينادين
ISO 3166-2:SM	San Marino	SM	SMR	674	圣马力诺	Сан-Марино	سان مارينو
ISO 3166-2:ST	Sao Tome and Principe	ST	STP	678	圣多美和普林西比	Сан-Томе и Принсипи	ساو تومي وبرينسيب
ISO 3166-2:SA	Saudi Arabia	SA	SAU	682	沙特阿拉伯	Саудовская Аравия	السعودية
ISO 3166-2:SN	Senegal	SN	SEN	686	塞内加尔	Сенегал	السنغال
ISO 3166-2:RS	Serbia	RS	SRB	688	塞尔维亚	Сербия	صربيا
ISO 3166-2:SC	Seychelles	SC	SYC	690	塞舌尔	Сейшельские Острова	سيشل
ISO 3166-2:SL	Sierra Leone	SL	SLE	694	塞拉利昂	Сьерра-Леоне	سيراليون
ISO 3166-2:SG	Singapore	SG	SGP	702	新加坡	Сингапур	سنغافورة
ISO 3166-2:SK	Slovakia	SK	SVK	703	斯洛伐克	Словакия	سلوفاكيا
ISO 3166-2:VN	Viet Nam	VN	VNM	704	越南	Вьетнам	فيتنام
ISO 3166-2:SI	Slovenia	SI	SVN	705	斯洛文尼亚	Словения	سلوفينيا
ISO 3166-2:SO	Somalia	SO	SOM	706	索马里	Сомали	الصومال
ISO 3166-2:ZA	South Africa	ZA	ZAF	710	南非	ЮАР	جنوب إفريقيا
ISO 3166-2:ZW	Zimbabwe	ZW	ZWE	716	津巴布韦	Зимбабве	زيمبابوي
ISO 3166-2:ES	Spain	ES	ESP	724	西班牙	Испания	إسبانيا
ISO 3166-2:SS	South Sudan	SS	SSD	728	南苏丹	Южный Судан	جنوب السودان
ISO 3166-2:SD	Sudan	SD	SDN	729	苏丹	Судан	السودان
ISO 3166-2:EH	Western Sahara	EH	ESH	732	西撒哈拉	САДР	الصحراء الغربية
ISO 3166-2:SR	Suriname	SR	SUR	740	苏里南	Суринам	سورينام
ISO 3166-2:SJ	Svalbard and Jan Mayen	SJ	SJM	744	斯瓦尔巴和扬马延	Шпицберген и Ян-Майен	سفالبارد ويان ماين
ISO 3166-2:SZ	Eswatini	SZ	SWZ	748	斯威士兰	Эсватини	إسواتيني
ISO 3166-2:SE	Sweden	SE	SWE	752	瑞典	Швеция	السويد
ISO 3166-2:CH	Switzerland	CH	CHE	756	瑞士	Швейцария	سويسرا
ISO 3166-2:SY	Syrian Arab Republic	SY	SYR	760	叙利亚	Сирия	سوريا
ISO 3166-2:TJ	Tajikistan	TJ	TJK	762	塔吉克斯坦	Таджикистан	طاجيكستان
ISO 3166-2:TH	Thailand	TH	THA	764	泰国	Таиланд	تايلاند
ISO 3166-2:TG	Togo	TG	TGO	768	多哥	Того	توغو
ISO 3166-2:TK	Tokelau	TK	TKL	772	托克劳	Токелау	توكيلاو
ISO 3166-2:TO	Tonga	TO	TON	776	汤加	Тонга	تونغا
ISO 3166-2:TT	Trinidad and Tobago	TT	TTO	780	特立尼达和多巴哥	Тринидад и Тобаго	ترينيداد وتوباغو
ISO 3166-2:AE	United Arab Emirates	AE	ARE	784	阿联酋	ОАЭ	الإمارات العربية المتحدة
ISO 3166-2:TN	Tunisia	TN	TUN	788	突尼斯	Тунис	تونس
ISO 3166-2:TR	Türkiye	TR	TUR	792	土耳其	Турция	تركيا
ISO 3166-2:TM	Turkmenistan	TM	TKM	795	土库曼斯坦	Туркменистан	تركمانستان
ISO 3166-2:TC	Turks and Caicos Islands	TC	TCA	796	特克斯和凯科斯群岛	Теркс и Кайкос	جزر توركس وكايكوس
ISO 3166-2:TV	Tuvalu	TV	TUV	798	图瓦卢	Тувалу	توفالو
ISO 3166-2:UG	Uganda	UG	UGA	800	乌干达	Уганда	أوغندا
ISO 3166-2:UA	Ukraine	UA	UKR	804	乌克兰	Украина	أوكرانيا
ISO 3166-2:MK	North Macedonia	MK	MKD	807	北马其顿	Северная Македония	مقدونيا
ISO 3166-2:EG	Egypt	EG	EGY	818	埃及	Египет	مصر
ISO 3166-2:GB	United Kingdom of Great Britain and Northern Ireland	GB	GBR	826	英国	Великобритания	المملكة المتحدة
ISO 3166-2:GG	Guernsey	GG	GGY	831	根西	Гернси	غيرنزي
ISO 3166-2:JE	Jersey	JE	JEY	832	泽西	Джерси	جيرزي
ISO 3166-2:IM	Isle of Man	IM	IMN	833	马恩岛	Остров Мэн	جزيرة مان
ISO 3166-2:TZ	Tanzania, United Republic of	TZ	TZA	834	坦桑尼亚	Танзания	تنزانيا
ISO 3166-2:US	United States of America	US	USA	840	美国	США	الولايات المتحدة
ISO 3166-2:VI	Virgin Islands (U.S.)	VI	VIR	850	美属维尔京群岛	Виргинские Острова (США)	جزر العذراء الأمريكية
ISO 3166-2:BF	Burkina Faso	BF	BFA	854	布基纳法索	Буркина-Фасо	بوركينا فاسو
ISO 3166-2:UY	Uruguay	UY	URY	858	乌拉圭	Уругвай	الأوروغواي
ISO 3166-2:UZ	Uzbekistan	UZ	UZB	860	乌兹别克斯坦	Узбекистан	أوزبكستان
ISO 3166-2:VE	Venezuela (Bolivarian Republic of)	VE	VEN	862	委内瑞拉	Венесуэла	فنزويلا
ISO 3166-2:WF	Wallis and Futuna	WF	WLF	876	瓦利斯和富图纳	Уоллис и Футуна	واليس وفوتونا
ISO 3166-2:WS	Samoa	WS	WSM	882	萨摩亚	Самоа	ساموا
ISO 3166-2:YE	Yemen	YE	YEM	887	也门	Йемен	اليمن
ISO 3166-2:ZM	Zambia	ZM	ZMB	894	赞比亚	Замбия	زامبيا
