"ISO 3166-2","English short name","Alpha-2 code","Alpha-3 code","Numeric code","Страна","اسم الدولة","中文名称"
"ISO 3166-2:MM","Myanmar","MM","MMR","104","Мьянма","ميانمار","缅甸"
"ISO 3166-2:BI","Burundi","BI","BDI","108","Бурунди","بوروندي","布隆迪"
"ISO 3166-2:BY","Belarus","BY","BLR","112","Беларусь","بيلاروس","白俄罗斯"
"ISO 3166-2:KH","Cambodia","KH","KHM","116","Камбоджа","كمبوديا","柬埔寨"
"ISO 3166-2:CM","Cameroon","CM","CMR","120","Камерун","الكاميرون","喀麦隆"
"ISO 3166-2:CA","Canada","CA","CAN","124","Канада","كندا","加拿大"
"ISO 3166-2:CV","Cabo Verde","CV","CPV","132","Кабо-Верде","الرأس الأخضر","佛得角"
"ISO 3166-2:KY","Cayman Islands","KY","CYM","136","Острова Кайман","جزر كايمان","开曼群岛"
"ISO 3166-2:CF","Central African Republic","CF","CAF","140","ЦАР","جمهورية إفريقيا الوسطى","中非"
"ISO 3166-2:LK","Sri Lanka","LK","LKA","144","Шри-Ланка","سريلانكا","斯里兰卡"
"ISO 3166-2:TD","Chad","TD","TCD","148","Чад","تشاد","乍得"
"ISO 3166-2:CL","Chile","CL","CHL","152","Чили","تشيلي","智利"
"ISO 3166-2:CN","China","CN","CHN","156","Китай (Китайская Народная Республика)","الصين","中国"
"ISO 3166-2:TW","Taiwan, Province of China","TW","TWN","158","Китайская Республика","تايوان","中国台湾省"
"ISO 3166-2:CX","Christmas Island","CX","CXR","162","Остров Рождества","جزيرة كريسماس","圣诞岛"
"ISO 3166-2:CC","Cocos (Keeling) Islands","CC","CCK","166","Кокосовые острова","جزر كوكوس","科科斯（基林）群岛"
"ISO 3166-2:CO","Colombia","CO","COL","170","Колумбия","كولومبيا","哥伦比亚"
"ISO 3166-2:KM","Comoros","KM","COM","174","Коморы","جزر القمر","科摩罗"
"ISO 3166-2:YT","Mayotte","YT","MYT","175","Майотта","مايوت","马约特"
"ISO 3166-2:CG","Congo","CG","COG","178","Республика Конго","جمهورية الكونغو","刚果共和国"
"ISO 3166-2:CD","Congo (Democratic Republic of the)","CD","COD","180","ДР Конго","جمهورية الكونغو الديمقراطية","刚果民主共和国"
"ISO 3166-2:CK","Cook Islands","CK","COK","184","Острова Кука","جزر كوك","库克群岛"
"ISO 3166-2:CR","Costa Rica","CR","CRI","188","Коста-Рика","كوستاريكا","哥斯达黎加"
"ISO 3166-2:HR","Croatia","HR","HRV","191","Хорватия","كرواتيا","克罗地亚"
"ISO 3166-2:CU","Cuba","CU","CUB","192","Куба","كوبا","古巴"
"ISO 3166-2:CY","Cyprus","CY","CYP","196","Кипр","قبرص","塞浦路斯"
"ISO 3166-2:CZ","Czechia","CZ","CZE","203","Чехия","جمهورية التشيك","捷克"
"ISO 3166-2:BJ","Benin","BJ","BEN","204","Бенин","بنين","贝宁"
"ISO 3166-2:DK","Denmark","DK","DNK","208","Дания","الدنمارك","丹麦"
"ISO 3166-2:DM","Dominica","DM","DMA","212","Доминика","دومينيكا","多米尼克"
"ISO 3166-2:DO","Dominican Republic","DO","DOM","214","Доминиканская Республика","جمهورية الدومينيكان","多米尼加"
"ISO 3166-2:EC","Ecuador","EC","ECU","218","Эквадор","الإكوادور","厄瓜多尔"
"ISO 3166-2:SV","El Salvador","SV","SLV","222","Сальвадор","السلفادور","萨尔瓦多"
"ISO 3166-2:GQ","Equatorial Guinea","GQ","GNQ","226","Экваториальная Гвинея","غينيا الاستوائية","赤道几内亚"
"ISO 3166-2:ET","Ethiopia","ET","ETH","231","Эфиопия","إثيوبيا","埃塞俄比亚"
"ISO 3166-2:ER","Eritrea","ER","ERI","232","Эритрея","إرتريا","厄立特里亚"
"ISO 3166-2:EE","Estonia","EE","EST","233","Эстония","إستونيا","爱沙尼亚"
"ISO 3166-2:FO","Faroe Islands","FO","FRO","234","Фарерские острова","جزر فارو","法罗群岛"
"ISO 3166-2:FK","Falkland Islands (Malvinas)","FK","FLK","238","Фолклендские острова","جزر فوكلاند","福克兰群岛"
"ISO 3166-2:GS","South Georgia and the South Sandwich Islands","GS","SGS","239","Южная Георгия и Южные Сандвичевы Острова","جورجيا الجنوبية وجزر ساندويتش الجنوبية","南乔治亚和南桑威奇群岛"
"ISO 3166-2:FJ","Fiji","FJ","FJI","242","Фиджи","فيجي","斐济"
"ISO 3166-2:FI","Finland","FI","FIN","246","Финляндия","فنلندا","芬兰"
"ISO 3166-2:AX","Åland Islands","AX","ALA","248","Аландские острова","جزر أولاند","奥兰"
"ISO 3166-2:FR","France","FR","FRA","250","Франция","فرنسا","法国"
"ISO 3166-2:GF","French Guiana","GF","GUF","254","Гвиана","غويانا الفرنسية","法属圭亚那"
"ISO 3166-2:PF","French Polynesia","PF","PYF","258","Французская Полинезия","تاهيتي","法属波利尼西亚"
"ISO 3166-2:TF","French Southern Territories","TF","ATF","260","Французские Южные и Антарктические территории","أراض فرنسية جنوبية وأنتارتيكية","法属南部和南极领地"
"ISO 3166-2:DJ","Djibouti","DJ","DJI","262","Джибути","جيبوتي","吉布提"
"ISO 3166-2:GA","Gabon","GA","GAB","266","Габон","الغابون","加蓬"
"ISO 3166-2:GE","Georgia","GE","GEO","268","Грузия","جورجيا","格鲁吉亚"
"ISO 3166-2:GM","Gambia","GM","GMB","270","Гамбия","غامبيا","冈比亚"
"ISO 3166-2:PS","Palestine, State of","PS","PSE","275","Государство Палестина","فلسطين","巴勒斯坦"
"ISO 3166-2:DE","Germany","DE","DEU","276","Германия","ألمانيا","德国"
"ISO 3166-2:GH","Ghana","GH","GHA","288","Гана","غانا","加纳"
"ISO 3166-2:GI","Gibraltar","GI","GIB","292","Гибралтар","جبل طارق","直布罗陀"
"ISO 3166-2:KI","Kiribati","KI","KIR","296","Кирибати","كيريباتي","基里巴斯"
"ISO 3166-2:GR","Greece","GR","GRC","300","Греция","اليونان","希腊"
"ISO 3166-2:GL","Greenland","GL","GRL","304","Гренландия","جرينلاند","格陵兰"
"ISO 3166-2:GD","Grenada","GD","GRD","308","Гренада","غرينادا","格林纳达"
"ISO 3166-2:GP","Guadeloupe","GP","GLP","312","Гваделупа","غوادلوب","瓜德罗普"
"ISO 3166-2:GU","Guam","GU","GUM","316","Гуам","غوام","关岛"
"ISO 3166-2:GT","Guatemala","GT","GTM","320","Гватемала","غواتيمالا","危地马拉"
"ISO 3166-2:GN","Guinea","GN","GIN","324","Гвинея","غينيا","几内亚"
"ISO 3166-2:GY","Guyana","GY","GUY","328","Гайана","غيانا","圭亚那"
"ISO 3166-2:HT","Haiti","HT","HTI","332","Гаити","هايتي","海地"
"ISO 3166-2:HM","Heard Island and McDonald Islands","HM","HMD","334","Херд и Макдональд","جزيرة هيرد وجزر ماكدونالد","赫德岛和麦克唐纳群岛"
"ISO 3166-2:VA","Holy See","VA","VAT","336","Ватикан","الفاتيكان","梵蒂冈"
"ISO 3166-2:HN","Honduras","HN","HND","340","Гондурас","هندوراس","洪都拉斯"
"ISO 3166-2:HK","Hong Kong","HK","HKG","344","Гонконг","هونغ كونغ","香港"
"ISO 3166-2:HU","Hungary","HU","HUN","348","Венгрия","المجر","匈牙利"
"ISO 3166-2:IS","Iceland","IS","ISL","352","Исландия","آيسلندا","冰岛"
"ISO 3166-2:IN","India","IN","IND","356","Индия","الهند","印度"
"ISO 3166-2:ID","Indonesia","ID","IDN","360","Индонезия","إندونيسيا","印度尼西亚"
"ISO 3166-2:IR","Iran (Islamic Republic of)","IR","IRN","364","Иран","إيران","伊朗"
"ISO 3166-2:IQ","Iraq","IQ","IRQ","368","Ирак","العراق","伊拉克"
"ISO 3166-2:IE","Ireland","IE","IRL","372","Ирландия","أيرلندا","爱尔兰"
"ISO 3166-2:IL","Israel","IL","ISR","376","Израиль","إسرائيل","以色列"
"ISO 3166-2:IT","Italy","IT","ITA","380","Италия","إيطاليا","意大利"
"ISO 3166-2:CI","Côte d'Ivoire","CI","CIV","384","Кот-д’Ивуар","ساحل العاج","科特迪瓦"
"ISO 3166-2:JM","Jamaica","JM","JAM","388","Ямайка","جامايكا","牙买加"
"ISO 3166-2:JP","Japan","JP","JPN","392","Япония","اليابان","日本"
"ISO 3166-2:KZ","Kazakhstan","KZ","KAZ","398","Казахстан","كازاخستان","哈萨克斯坦"
"ISO 3166-2:JO","Jordan","JO","JOR","400","Иордания","الأردن","约旦"
"ISO 3166-2:KE","Kenya","KE","KEN","404","Кения","كينيا","肯尼亚"
"ISO 3166-2:KP","Korea (Democratic People's Republic of)","KP","PRK","408","КНДР (Корейская Народно-Демократическая Республика)","كوريا الشمالية","朝鲜"
"ISO 3166-2:KR","Korea (Republic of)","KR","KOR","410","Республика Корея","كوريا الجنوبية","韩国"
"ISO 3166-2:KW","Kuwait","KW","KWT","414","Кувейт","الكويت","科威特"
"ISO 3166-2:KG","Kyrgyzstan","KG","KGZ","417","Кыргызстан","قرغيزستان","吉尔吉斯斯坦"
"ISO 3166-2:LA","Lao People's Democratic Republic","LA","LAO","418","Лаос","لاوس","老挝"
"ISO 3166-2:LB","Lebanon","LB","LBN","422","Ливан","لبنان","黎巴嫩"
"ISO 3166-2:LS","Lesotho","LS","LSO","426","Лесото","ليسوتو","莱索托"
"ISO 3166-2:LV","Latvia","LV","LVA","428","Латвия","لاتفيا","拉脱维亚"
"ISO 3166-2:LR","Liberia","LR","LBR","430","Либерия","ليبيريا","利比里亚"
"ISO 3166-2:LY","Libya","LY","LBY","434","Ливия","ليبيا","利比亚"
"ISO 3166-2:LI","Liechtenstein","LI","LIE","438","Лихтенштейн","ليختنشتاين","列支敦士登"
"ISO 3166-2:LT","Lithuania","LT","LTU","440","Литва","ليتوانيا","立陶宛"
"ISO 3166-2:LU","Luxembourg","LU","LUX","442","Люксембург","لوكسمبورغ","卢森堡"
"ISO 3166-2:MO","Macao","MO","MAC","446","Макао","ماكاو","澳门"
"ISO 3166-2:MG","Madagascar","MG","MDG","450","Мадагаскар","مدغشقر","马达加斯加"
"ISO 3166-2:MW","Malawi","MW","MWI","454","Малави","مالاوي","马拉维"
"ISO 3166-2:MY","Malaysia","MY","MYS","458","Малайзия","ماليزيا","马来西亚"
"ISO 3166-2:MV","Maldives","MV","MDV","462","Мальдивы","جزر المالديف","马尔代夫"
"ISO 3166-2:ML","Mali","ML","MLI","466","Мали","مالي","马里"
"ISO 3166-2:MT","Malta","MT","MLT","470","Мальта","مالطا","马耳他"
"ISO 3166-2:MQ","Martinique","MQ","MTQ","474","Мартиника","مارتينيك","马提尼克"
"ISO 3166-2:MR","Mauritania","MR","MRT","478","Мавритания","موريتانيا","毛里塔尼亚"
"ISO 3166-2:MU","Mauritius","MU","MUS","480","Маврикий","موريشيوس","毛里求斯"
"ISO 3166-2:MX","Mexico","MX","MEX","484","Мексика","المكسيك","墨西哥"
"ISO 3166-2:MC","Monaco","MC","MCO","492","Монако","موناكو","摩纳哥"
"ISO 3166-2:MN","Mongolia","MN","MNG","496","Монголия","منغوليا","蒙古国"
"ISO 3166-2:MD","Moldova (Republic of)","MD","MDA","498","Молдова","مولدوفا","摩尔多瓦"
"ISO 3166-2:ME","Montenegro","ME","MNE","499","Черногория","الجبل الأسود","黑山"
"ISO 3166-2:MS","Montserrat","MS","MSR","500","Монтсеррат","مونتسرات","蒙特塞拉特"
"ISO 3166-2:MA","Morocco","MA","MAR","504","Марокко","المغرب","摩洛哥"
"ISO 3166-2:MZ","Mozambique","MZ","MOZ","508","Мозамбик","موزمبيق","莫桑比克"
"ISO 3166-2:OM","Oman","OM","OMN","512","Оман","عُمان","阿曼"
"ISO 3166-2:NA","Namibia","NA","NAM","516","Намибия","ناميبيا","纳米比亚"
"ISO 3166-2:NR","Nauru","NR","NRU","520","Науру","ناورو","瑙鲁"
"ISO 3166-2:NP","Nepal","NP","NPL","524","Непал","نيبال","尼泊尔"
"ISO 3166-2:NL","Netherlands","NL","NLD","528","Нидерланды","هولندا","荷兰"
"ISO 3166-2:CW","Curaçao","CW","CUW","531","Кюрасао","كوراساو","库拉索"
"ISO 3166-2:AW","Aruba","AW","ABW","533","Аруба","أروبا","阿鲁巴"
"ISO 3166-2:SX","Sint Maarten (Dutch part)","SX","SXM","534","Синт-Мартен","سينت مارتن","荷属圣马丁"
"ISO 3166-2:BQ","Bonaire, Sint Eustatius and Saba","BQ","BES","535","Бонайре, Синт-Эстатиус и Саба","الجزر الكاريبية الهولندية","荷兰加勒比区"
"ISO 3166-2:NC","New Caledonia","NC","NCL","540","Новая Каледония","كاليدونيا الجديدة","新喀里多尼亚"
"ISO 3166-2:VU","Vanuatu","VU","VUT","548","Вануату","فانواتو","瓦努阿图"
"ISO 3166-2:NZ","New Zealand","NZ","NZL","554","Новая Зеландия","نيوزيلندا","新西兰"
"ISO 3166-2:NI","Nicaragua","NI","NIC","558","Никарагуа","نيكاراغوا","尼加拉瓜"
"ISO 3166-2:NE","Niger","NE","NER","562","Нигер","النيجر","尼日尔"
"ISO 3166-2:NG","Nigeria","NG","NGA","566","Нигерия","نيجيريا","尼日利亚"
"ISO 3166-2:NU","Niue","NU","NIU","570","Ниуэ","نييوي","纽埃"
"ISO 3166-2:NF","Norfolk Island","NF","NFK","574","Остров Норфолк","جزيرة نورفولك","诺福克岛"
"ISO 3166-2:NO","Norway","NO","NOR","578","Норвегия","النرويج","挪威"
"ISO 3166-2:MP","Northern Mariana Islands","MP","MNP","580","Северные Марианские Острова","جزر ماريانا الشمالية","北马里亚纳群岛"
"ISO 3166-2:UM","United States Minor Outlying Islands","UM","UMI","581","Внешние малые острова США","جزر الولايات المتحدة الصغيرة النائية","美国本土外小岛屿"
"ISO 3166-2:FM","Micronesia (Federated States of)","FM","FSM","583","Микронезия","ولايات ميكرونيسيا المتحدة","密克罗尼西亚联邦"
"ISO 3166-2:MH","Marshall Islands","MH","MHL","584","Маршалловы Острова","جزر مارشال","马绍尔群岛"
"ISO 3166-2:PW","Palau","PW","PLW","585","Палау","بالاو","帕劳"
"ISO 3166-2:PK","Pakistan","PK","PAK","586","Пакистан","باكستان","巴基斯坦"
"ISO 3166-2:PA","Panama","PA","PAN","591","Панама","بنما","巴拿马"
"ISO 3166-2:PG","Papua New Guinea","PG","PNG","598","Папуа — Новая Гвинея","بابوا غينيا الجديدة","巴布亚新几内亚"
"ISO 3166-2:PY","Paraguay","PY","PRY","600","Парагвай","باراغواي","巴拉圭"
"ISO 3166-2:PE","Peru","PE","PER","604","Перу","بيرو","秘鲁"
"ISO 3166-2:PH","Philippines","PH","PHL","608","Филиппины","الفلبين","菲律宾"
"ISO 3166-2:PN","Pitcairn","PN","PCN","612","Острова Питкэрн","جزر بيتكيرن","皮特凯恩群岛"
"ISO 3166-2:PL","Poland","PL","POL","616","Польша","بولندا","波兰"
"ISO 3166-2:PT","Portugal","PT","PRT","620","Португалия","البرتغال","葡萄牙"
"ISO 3166-2:GW","Guinea-Bissau","GW","GNB","624","Гвинея-Бисау","غينيا بيساو","几内亚比绍"
"ISO 3166-2:TL","Timor-Leste","TL","TLS","626","Восточный Тимор","تيمور الشرقية","东帝汶"
"ISO 3166-2:PR","Puerto Rico","PR","PRI","630","Пуэрто-Рико","بورتوريكو","波多黎各"
"ISO 3166-2:QA","Qatar","QA","QAT","634","Катар","قطر","卡塔尔"
"ISO 3166-2:RE","Réunion","RE","REU","638","Реюньон","لا ريونيون","留尼汪"
"ISO 3166-2:RO","Romania","RO","ROU","642","Румыния","رومانيا","罗马尼亚"
"ISO 3166-2:RU","Russian Federation","RU","RUS","643","Россия","روسيا","俄罗斯"
"ISO 3166-2:RW","Rwanda","RW","RWA","646","Руанда","رواندا","卢旺达"
"ISO 3166-2:BL","Saint Barthélemy","BL","BLM","652","Сен-Бартелеми","سان بارتيلمي","圣巴泰勒米"
"ISO 3166-2:SH","Saint Helena, Ascension and Tristan da Cunha","SH","SHN","654","Остров Святой Елены","إقليم سانت هيلانة وتوابعه","圣赫勒拿、阿森松和特里斯坦-达库尼亚"
"ISO 3166-2:KN","Saint Kitts and Nevis","KN","KNA","659","Сент-Китс и Невис","سانت كيتس ونيفيس","圣基茨和尼维斯"
"ISO 3166-2:AI","Anguilla","AI","AIA","660","Ангилья","أنغويلا","安圭拉"
"ISO 3166-2:LC","Saint Lucia","LC","LCA","662","Сент-Люсия","سانت لوسيا","圣卢西亚"
"ISO 3166-2:MF","Saint Martin (French part)","MF","MAF","663","Сен-Мартен","تجمع سان مارتين","法属圣马丁"
"ISO 3166-2:PM","Saint Pierre and Miquelon","PM","SPM","666","Сен-Пьер и Микелон","سان بيير وميكلون","圣皮埃尔和密克隆"
"ISO 3166-2:VC","Saint Vincent and the Grenadines","VC","VCT","670","Сент-Винсент и Гренадины","سانت فينسنت والغرينادين","圣文森特和格林纳丁斯"
"ISO 3166-2:SM","San Marino","SM","SMR","674","Сан-Марино","سان مارينو","圣马力诺"
"ISO 3166-2:ST","Sao Tome and Principe","ST","STP","678","Сан-Томе и Принсипи","ساو تومي وبرينسيب","圣多美和普林西比"
"ISO 3166-2:SA","Saudi Arabia","SA","SAU","682","Саудовская Аравия","السعودية","沙特阿拉伯"
"ISO 3166-2:SN","Senegal","SN","SEN","686","Сенегал","السنغال","塞内加尔"
"ISO 3166-2:RS","Serbia","RS","SRB","688","Сербия","صربيا","塞尔维亚"
"ISO 3166-2:SC","Seychelles","SC","SYC","690","Сейшельские Острова","سيشل","塞舌尔"
"ISO 3166-2:SL","Sierra Leone","SL","SLE","694","Сьерра-Леоне","سيراليون","塞拉利昂"
"ISO 3166-2:SG","Singapore","SG","SGP","702","Сингапур","سنغافورة","新加坡"
"ISO 3166-2:SK","Slovakia","SK","SVK","703","Словакия","سلوفاكيا","斯洛伐克"
"ISO 3166-2:VN","Viet Nam","VN","VNM","704","Вьетнам","فيتنام","越南"
"ISO 3166-2:SI","Slovenia","SI","SVN","705","Словения","سلوفينيا","斯洛文尼亚"
"ISO 3166-2:SO","Somalia","SO","SOM","706","Сомали","الصومال","索马里"
"ISO 3166-2:ZA","South Africa","ZA","ZAF","710","ЮАР","جنوب إفريقيا","南非"
"ISO 3166-2:ZW","Zimbabwe","ZW","ZWE","716","Зимбабве","زيمبابوي","津巴布韦"
"ISO 3166-2:ES","Spain","ES","ESP","724","Испания","إسبانيا","西班牙"
"ISO 3166-2:SS","South Sudan","SS","SSD","728","Южный Судан","جنوب السودان","南苏丹"
"ISO 3166-2:SD","Sudan","SD","SDN","729","Судан","السودان","苏丹"
"ISO 3166-2:EH","Western Sahara","EH","ESH","732","САДР","الصحراء الغربية","西撒哈拉"
"ISO 3166-2:SR","Suriname","SR","SUR","740","Суринам","سورينام","苏里南"
"ISO 3166-2:SJ","Svalbard and Jan Mayen","SJ","SJM","744","Шпицберген и Ян-Майен","سفالبارد ويان ماين","斯瓦尔巴和扬马延"
"ISO 3166-2:SZ","Eswatini","SZ","SWZ","748","Эсватини","إسواتيني","斯威士兰"
"ISO 3166-2:SE","Sweden","SE","SWE","752","Швеция","السويد","瑞典"
"ISO 3166-2:CH","Switzerland","CH","CHE","756","Швейцария","سويسرا","瑞士"
"ISO 3166-2:SY","Syrian Arab Republic","SY","SYR","760","Сирия","سوريا","叙利亚"
"ISO 3166-2:TJ","Tajikistan","TJ","TJK","762","Таджикистан","طاجيكستان","塔吉克斯坦"
"ISO 3166-2:TH","Thailand","TH","THA","764","Таиланд","تايلاند","泰国"
"ISO 3166-2:TG","Togo","TG","TGO","768","Того","توغو","多哥"
"ISO 3166-2:TK","Tokelau","TK","TKL","772","Токелау","توكيلاو","托克劳"
"ISO 3166-2:TO","Tonga","TO","TON","776","Тонга","تونغا","汤加"
"ISO 3166-2:TT","Trinidad and Tobago","TT","TTO","780","Тринидад и Тобаго","ترينيداد وتوباغو","特立尼达和多巴哥"
"ISO 3166-2:AE","United Arab Emirates","AE","ARE","784","ОАЭ","الإمارات العربية المتحدة","阿联酋"
"ISO 3166-2:TN","Tunisia","TN","TUN","788","Тунис","تونس","突尼斯"
"ISO 3166-2:TR","Türkiye","TR","TUR","792","Турция","تركيا","土耳其"
"ISO 3166-2:TM","Turkmenistan","TM","TKM","795","Туркменистан","تركمانستان","土库曼斯坦"
"ISO 3166-2:TC","Turks and Caicos Islands","TC","TCA","796","Теркс и Кайкос","جزر توركس وكايكوس","特克斯和凯科斯群岛"
"ISO 3166-2:TV","Tuvalu","TV","TUV","798","Тувалу","توفالو","图瓦卢"
"ISO 3166-2:UG","Uganda","UG","UGA","800","Уганда","أوغندا","乌干达"
"ISO 3166-2:UA","Ukraine","UA","UKR","804","Украина","أوكرانيا","乌克兰"
"ISO 3166-2:MK","North Macedonia","MK","MKD","807","Северная Македония","مقدونيا","北马其顿"
"ISO 3166-2:EG","Egypt","EG","EGY","818","Египет","مصر","埃及"
"ISO 3166-2:GB","United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","Великобритания","المملكة المتحدة","英国"
"ISO 3166-2:GG","Guernsey","GG","GGY","831","Гернси","غيرنزي","根西"
"ISO 3166-2:JE","Jersey","JE","JEY","832","Джерси","جيرزي","泽西"
"ISO 3166-2:IM","Isle of Man","IM","IMN","833","Остров Мэн","جزيرة مان","马恩岛"
"ISO 3166-2:TZ","Tanzania, United Republic of","TZ","TZA","834","Танзания","تنزانيا","坦桑尼亚"
"ISO 3166-2:US","United States of America","US","USA","840","США","الولايات المتحدة","美国"
"ISO 3166-2:VI","Virgin Islands (U.S.)","VI","VIR","850","Виргинские Острова (США)","جزر العذراء الأمريكية","美属维尔京群岛"
"ISO 3166-2:BF","Burkina Faso","BF","BFA","854","Буркина-Фасо","بوركينا فاسو","布基纳法索"
"ISO 3166-2:UY","Uruguay","UY","URY","858","Уругвай","الأوروغواي","乌拉圭"
"ISO 3166-2:UZ","Uzbekistan","UZ","UZB","860","Узбекистан","أوزبكستان","乌兹别克斯坦"
"ISO 3166-2:VE","Venezuela (Bolivarian Republic of)","VE","VEN","862","Венесуэла","فنزويلا","委内瑞拉"
"ISO 3166-2:WF","Wallis and Futuna","WF","WLF","876","Уоллис и Футуна","واليس وفوتونا","瓦利斯和富图纳"
"ISO 3166-2:WS","Samoa","WS","WSM","882","Самоа","ساموا","萨摩亚"
"ISO 3166-2:YE","Yemen","YE","YEM","887","Йемен","اليمن","也门"
"ISO 3166-2:ZM","Zambia","ZM","ZMB","894","Замбия","زامبيا","赞比亚"
